,beer_info,search_name,beer_name
0,"ivolammers(128)
🇳🇱Amstelveen, Netherlands
3.0March 10, 2021
Well deserved beer after busy but good first day at the China Import and Export Fairi in Guangzhou. Beer from Singapore in the Shangri-La.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
1,"Wolff90(156)
🇸🇪Upplands Väsby, Sweden
1.1February 15, 2021
Rating copied from Untappd. Enjoyed at the Sevens Rugby Stadium in Dubai on 10 feb 2016.
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
7",Tiger Beer,Tiger Beer
2,"Max93600(193)
🇫🇷Marcheprime, France
3.5January 7, 2021
Une petite bière surprenante avec un goût appréciable. Une bien belle découverte.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
3,"karcospista(29)
1.7October 26, 2020
It won't be my favourite, that's for sure. Pours clear golden colour, with quickly disappearing white foam and average carbonation. Aroma is sweet, corny, malty. Taste is grainy,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
4,"cervmagpt(1,589)
🇵🇹Portugal
3.4October 26, 2020
Review based on the BJCP2015 guidelines (style 2A). Bottle 33 cl - Batch 0087528X0502 (BBF 03-2021). AROMA: medium-low grainy malt aroma with a low sweet…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Tiger Beer,Tiger Beer
5,"dunklermessias(1,239)
🇩🇪Germany
1.8October 18, 2020
Bright, stwar golden color and a quick dissapearing white head. Easy with a nice View of Burj Kalifat
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
6,"daniele(12,999)
🇮🇹Italy
2.1September 24, 2020
bottle bb7/20 chiara limpida buona schiuma media persistenza cereali Niente aroma poco amaro un po’ polvere
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
7,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
1.6October 16, 2020
# 2257; 9/2020. Apple in aroma. Brilliant straw body; white head with low persistance. Wattery, malty, apple, corny; short floral bitternes, crispy. Bad beer. 0,33 l, bottle, supermarket,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
8,"muenzo(87)
2.5August 19, 2020
Balanced international taste between malt and hops, with the corn it brings something extra i cant describe, foamy carbonation, but its nothing special. Beside of tsigtao on…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
9,"davidglinos(18)
🇬🇧Liverpool, England
3.9July 15, 2020
DescriptionTiger Beer is a brand of beer from Singapore and is produced by Heineken Asia Pacific, part of Heineken. According to Brand Finance’s Top 100 Singapore brands 20…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Tiger Beer,Tiger Beer
10,"dragnet101(1,039)
🇬🇧Birmingham, England
1.8June 7, 2020
640ml bottle @ 4.8%. Pours a light gold with average carbonation. Aroma of malt and grain. Taste is the same with an edge of sweetness and quite watery. Slightly dry and…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
