,beer_info,search_name,beer_name
0,"MaltoseLees58(65)
🇵🇱Szczecin, Poland
3.3March 13, 2021
Bardzo ładny wygląd, czarne i z białą pianą. W zapachu nic szczególnego. W smaku aksamitny , miękki wytrawny. Niska goryczka i wysycenie
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
1,"Alebarasi(257)
🇸🇮Dobrova, Slovenia
3.5March 8, 2021
Dark brown  (""black"") color with a tan, creamy head. Light body, soft carbonation, lacing is present. Aroma of dark chocolate, caramel, roasted grain, cocoa, nuts and some…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
2,"xx2003pang(3)
3.0March 8, 2021
Because of the nitrogen ball, the wine was just poured and it was very beautiful. The foam was thin and dense, but the taste was too weak. It was more watery than water beer. It…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
3,"benazfanboy(51)
2.9March 4, 2021
On the nose, it gives of chocolate-coffee vibe. The much expected roasted malt with maybe oats. It's creamy, yet thin on the palate. I guess I anticipated a more rich mouthfeel.  It…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
4,"szywalerys(100)
4.2February 26, 2021
Kolor brunatny, klarowne. Piana drobna, ecru, sztywna jak białko. W aromacie dużo czekolady. Dalej kawa, trochę przypieczonego ciemnego chleba, delikatny karmel. W smak…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
5,"Barrelmaniac(26)
🇳🇱De Weere, Netherlands
3.2February 26, 2021
het is vooral het uiterlijk en de overdreven hoeveelheid merchandise wat deze stout groot maakt, want qua smaak heeft deze slobber niet echt veel diepgang. Dat is tegelijk…
Show more
CAN
@ Albert Heijn Hoorn
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Guinness Draught,Guinness Draught
6,"Jerseyislandbeer(1,860)
🇯🇪Jersey
3.2February 21, 2021
Old rating from 24-01-15 - Pint from the cask in Jersey, first time since enjoyed a number of times in Dublin years ago. Pours jet black with a off white creamy head. Aromas &…
Show more
CASK
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
7,"shoestring(639)
🇬🇧larkhall, Scotland
3.3February 11, 2021
I enjoy it but we all know it’s not most flavourful in draught  cans. Nice looker, not much nose or in palate
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
8,"BarleyForever24(2)
🇺🇸United States
4.9February 2, 2021
Nice and smooth, goes down easy and tastes great.  Not sweet and not bitter at all.  My go to beer.  I like the nitro infusion, just a tasty, flavorful beer.   Not hoppy at all and…
Show more
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
9,"rf0263(78)
3.8January 25, 2021
Buona birra. Economica, moderata in tutto ma beverina. Voto personale 7.5 /10.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
10,"antosan(1)
🇪🇸Cáceres, Spain
2.7January 16, 2021
Stout suave, amargor medio, espuma generosa y persistente de color marron claro gracias al sistema de bola. Sabor un poco comercial buscando agradar a todo el público. Si no…
Show more
CAN
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
11,"mihno(4)
🇷🇸Belgrade, Serbia
3.5January 6, 2021
I expected a lot more from Guiness, but it's a good dry stout. Catching some roasty flavors.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
12,"BreweryChecker78(12)
3.9December 19, 2020
What can I say its Guinness, if you haven't tried it you must. Its not for everyone, but you wont know until you try it. A true classic !
CAN
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Guinness Draught,Guinness Draught
13,"neilkelly(18)
🇬🇧Liverpool, England
4.4December 17, 2020
Deep,smooth and very tasty dark brew,a proper stout, served iced cold ,went with fish & chips meal perfectly
TAP
@ Shenanigans Irish Ale House
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
14,"Corkguy(47)
🇮🇪Cork, Ireland
3.4December 5, 2020
Aroma of roasted malt, slightly sweet chocolate and very light bitterness. The flavour is dry-to-medium, light roasted bitter malt. The thin body and smooth nitro mouthfeel is either the…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Guinness Draught,Guinness Draught
15,"CiderTicks22(1,393)
🇵🇱Poland
3.6December 1, 2020
Ciemny rubin. Potężna piana z efektem kaskadowym. Kolor ni to kremowy, ni to bezowy. W trakcie picia trzyma się szkła niczym śmietana.…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
16,"MashHopper53(7)
4.0November 23, 2020
this is a dark beer

i like me some dark beer…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
17,"rublov(180)
🇵🇱Cracow, Poland
4.0November 19, 2020
Świetny efekt nitro, piękna wielowarstwowa beżowa piana w kolorze ciasta, piwo niemalże czarne, trochę jak coca cola, takie refleksy. W aromacie bardzo przyjemna delikatna…
Show more
CAN
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
14",Guinness Draught,Guinness Draught
18,"WillySenpai(144)
🇲🇽Mexico
3.3December 19, 2020
Una cerveza bastante popular, con un cuerpo medio y suave. Aunque con una espuma muy generosa y persistente debido al mecanismo de la ""caniquita"". Persiste el amargor de café…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
19,"excess(153)
🇵🇱Poland
3.4October 30, 2020
Klasyk / A true classic / mocno wytrawne, kawowe z fajną goryczka / dry, coffee with pleasant bitterness / no i ten wygląd / and the perfect looks / guiness
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
20,"gorthaurz(424)
🇭🇷Croatia
2.9October 30, 2020
Pours pitch black with a medium sized thick head. Aroma of roast malts and coffee. Taste of roast malts, coffee, chocolate. Low carbonation, thin body... almost like it was…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
1
Overall
12",Guinness Draught,Guinness Draught
21,"PubMaestro56(16)
3.4November 22, 2020
The beer is god, the nitro gives a particular feeling to it. However, except from a Coffee aroma the beer is flat and watery. The Extra Stout (5% ABV) version, at least in Europe,…
Show more
CAN
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
22,"Mc_Doc(179)
🇮🇪Ireland
3.7October 20, 2020
Об том знаменитом на весь мире, не писал только ленивый. Ирландская классика, пиво всегда ровного вкуса и аромата. ЧТо и не удивительно. Бытует правда много…
Show more
CAN
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
23,"JuiceStain(12)
🇦🇺Australia
3.7October 15, 2020
dark, black coffee colour with a beige dense creamy head that lasts ages. 
Coffee and dark malts mainly, acidic towards the end,…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
24,"superbirra(10)
🇮🇹Italy
5.0October 2, 2020
Guinness non ha bisogno di critiche se servita alla lettera come insegna casa madre. In questo posto risulta essere sempre quasi al TOP
TAP
@ Old London Pub
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
25,"myky(96)
2.5August 10, 2020
color: negro con espuma blanca muy densa y persistente.
olor: ligero a malta tostada
sabor: malta tostada, amargor bajo, trago muy facil.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
26,"bestxiii(338)
🇫🇷Normandie, France
3.0August 10, 2020
La bière fut achetée dans un Lidl.
Le breuvage procure un premier parfum de café et sobre de chocolat.…
Show more
CAN
@ Lidl - La Colombe (Normandie)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
27,"esmith357(23)
🇺🇸Alexandria, United States
4.3August 5, 2020
Wonderful smell, great head, good lacing, and Brilliant dark color. The Taste is wonderful, with the roasted caramel flavoring of a true Stout, and the wonderful creamy texture…
Show more
CAN
@ Hokus Pokus
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
20",Guinness Draught,Guinness Draught
28,"bigben873(363)
🇺🇸United States
3.4July 26, 2020
Nice creamy head over a black stout.  Nothing offensive about this beer, but nothing super special either.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
29,"olberic(455)
3.5July 19, 2020
Mild aroma of dark malts
Nice darkbrown colour with large lasting head
Nice taste of dark malts, dark coffee and licorice…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
30,"a-beier(411)
🇩🇰Denmark
3.7July 18, 2020
Dark stout with lasting brownish head. The foam works its way up through the glass. Looks great. Light smell of malt and yeast. Taste is malt, and little smoke and dark…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
31,"davidglinos(18)
🇬🇧Liverpool, England
5.0July 15, 2020
Guinness is a dark Irish dry stout that originated in the brewery of Arthur Guinness at St. James's Gate, Dublin, Ireland, in 1759. It is one of the most successful alcohol…
Show more
CASK
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
32,"paulvb(287)
🇳🇱Netherlands
2.8July 14, 2020
Dark color with a thick brown head. Watery, thin taste. Bit ashy, but not very exciting or challenging. Not really good. Works probably better with a higher alcohol content.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
33,"olivierpuissant(121)
3.6July 8, 2020
le stout de base historique. meilleure à la pression avec son beau petit col de mousse où une pièce est censée tenir dessus
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
34,"reidyboy(399)
🇬🇧Shrewsbury, England
3.5July 6, 2020
The iconic stout porter, pours a near black with a creamy off-white/beige head, and a subtle roasted malt aroma. The creamy, smooth mouthfeel allows the slightly bitter roasted…
Show more
TAP
@ Red Lion
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
35,"LarsLovesBrew(70)
🇩🇰Denmark
3.5July 31, 2020
Honestly, this is a perfectly fine way to serve a Guinness. It's better than the bottled version because of the brilliant idea with the carbonation cartridge in the can. It's pretty damn…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
36,"dragnet101(1,039)
🇬🇧Birmingham, England
3.5June 22, 2020
440ml can BBE Mar-21. A very dark brown nearly black, creamy beige head which stays. Aroma of dark malts, earthy, coffee. Smooth mouthfeel, no carbonation, a touch watery.…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
37,"toh180(8)
The Caldwells, NJ
4.0June 20, 2020
Come on, does it get any better than this!  Obviously on tap (with nitro pour) is the way to go, but 2nd choice is can - and last choice is bottle....I actually don’t drink it from the bottle,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
38,"FrothyTamer60(430)
🇵🇱Poland
2.9June 18, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
CAN
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
39,"Misomor(11)
🇷🇸Serbia
2.6June 11, 2020
Pours very dark, with rich light brown head.
Smells sour, yeast, roasty.
Taste is yeasty, very roasty, slight dark chocolate, medium…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness Draught,Guinness Draught
40,"BarleyTapper58(2)
🇧🇪Belgium
0.5June 9, 2020
L'une des pires bières, bien trop amère, gout de café trop prononcé et peu appréciable
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
41,"qczian(6)
4.1June 8, 2020
Wygląd: Czarny kolor, bardzo klarowny , nie przejrzysty, smolisty. Piana piękna - nigdy wcześniej takiej nie widziałem. Bardzo drobno pęcherzykowa, beżowa, długo utrzymująca…
Show more
CAN
@ Biedronka Powsin
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18
1",Guinness Draught,Guinness Draught
42,"d.de.bruijn(37)
3.6June 4, 2020
Lekker, drinkt snel weg. Romig, prijs kwaliteit verhouding is eigenlijk zeer goed.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
43,"kaziopiwosz(852)
🇵🇱Warszawa / Wałbrzych, Poland
3.7June 1, 2020
Barwa czarna, gęsta piana długo utrzymuje się w kuflu. Smak wytrawny, kawa, delikatna kwaskowość, chmielowa goryczka w finiszu. Bardzo gładkie, dobrze wyważone. Czysta klasyka.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
44,"Samuel214(3,860)
🇸🇪Örebro, Sweden
2.0May 30, 2020
Burk från SB. Svart med tajt, krämig beige skumpuck. Rostat, lite bränt. Kroppen blir nästan för mjuk.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Guinness Draught,Guinness Draught
45,"BineMonger51(1)
3.8May 22, 2020
Guinness bought from a supermarket and drunk at home from the can.
Always a guarantee.…
Show more
CAN
@ The Harp
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Guinness Draught,Guinness Draught
46,"FrothyChamp43(3)
5.0May 17, 2020
An all-time classic. Very heavy on the stomach.

In my experience is rubbish unless it's on draught.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
47,"Almogabar(640)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
2.7May 14, 2020
Lata de 44 cl Nitro. Color marrón oscuro, con abundante espuma color crema, apariencia cremosa y buena retención. Aromas torrefactos leves, cereal. Sabor con notas a café,…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
48,"mile(4,659)
🇫🇮Helsinki, Finland
3.1May 12, 2020
Nitro-can. Very dark brown, average and mostly diminishing light brown head. Moderate, malty and lightly sweetish aroma, light roasted malt and light coffee, faint hoppyness.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
49,"neil_d(134)
4.9May 8, 2020
Quite simply the best session stout in the world period. I have drank this in Dublin, Cork and Galway. Great memories and great company.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
50,"meditatemadness(1)
4.5May 5, 2020
Only out of the tap, strictly never from the can - always seems to come out flat.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
51,"shivermetimber.gray(13)
3.5April 27, 2020
A classic. Definitely has a toasty flavour to her. Better on tap than from a can, but your bartender has to kinks what they’re doing. Nitrogen tends to be a bit flat from the can. Overall a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
52,"lotte(2)
2.1April 26, 2020
Havde forventet en ""tyk"" øl, men den er tynd u konsistens. Men smagen er okay, den bliver bedre når man har drukket den lidt. Den virker meget flad i det, hvilket er ærgeligt.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
53,"MeadScout61(38)
🇮🇹Catania, Italy
2.0April 25, 2020
Birra dal colore nero scuro, sapore molto intenso, piccolo strato di schiuma morbido e persistente.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Guinness Draught,Guinness Draught
54,"bowling(790)
🇬🇧Bury ST Edmunds, England
3.5August 8, 2020
Pours a black colour ale with a white thin head 
Notes of roasted coffee and cocoa nibs and liquorice
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
55,"christrand(1)
4.2March 19, 2020
För det första så är det fantastiskt att se en perfekt upphälld Guinness komma till liv. Sedan möts man av något kallt och krämigt där man känner flera smaker samtidigt i form av…
Show more
TAP
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
56,"dannyhill(1,279)
🇸🇰Slovakia
3.5March 6, 2020
0.44 can
C: dark brown
N: roasted malt…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Guinness Draught,Guinness Draught
57,"hopihalido(1,542)
🇩🇪Hamburg, Germany
3.0March 1, 2020
AR: Röstmalz, Schokolade, Kaffee,
AP: opales schwarzrotbraun
TA: Röstmalz, säuerlich, Kaffeesatz,…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11
1",Guinness Draught,Guinness Draught
58,"ResinousMaestro55(268)
🇬🇧Hampton, England
4.3January 5, 2021
Not sure what to say - it's iconic. Smooth, strong, magnificent on a rugby day.
CASK
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
